player1,player2,playerid1,playerid2,deckcode1,deckcode2,characters1,characters2,score1,score2,week_game,isDrop,isBye,isTie,isIncluded,isMirror,server,matchNum,week,game
ziauwi,696首,374,221,IRBR8RkPIDCy9BgPIUGBupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGh1FodD0AA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Escoffier\\Hydro Tulpa\\Lyney,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,3\\3,,,,TRUE,FALSE,AS,62,3,3
Buer,Prizm,349,642,IhEBSvohHdDy9CMPIkAx9uIQHoEgCJcTCbFwO6QYCqFBijMfE5Ex+VcQFaFx1MEdHEAA,HRHxwfohItAC9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1KsdHEAA,Chasca\\Iansan\\Skirk,Chasca\\Iansan\\Skirk,1,0,3\\3,,,,TRUE,TRUE,AS,63,3,3
Katsumi,Kanon,639,297,FhHA5yEPHkDh9PEPH5ERulcdGzFx+LcfFYGBCoQWDJFgacYcDMGQzMkdDUEA1NEdDcAA,AWFxCFwQGoFRO2MUFrExTEgWFIGBircYG6GB07gfC4HRClgWDJFgacYcDVEB1OcdD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Abyss Lector: Violet Lightning\\Hu Tao\\Kuki Shinobu,1,0,3\\3,,,,TRUE,FALSE,AS,64,3,3
GT-29,Ianradtan,640,59,IECy9BUPEVCS9RgPCWBw9pcTE7ExujMbC6JAA7UgCzJRBkogFGGhzFocD8EQ1PEdD0AA,FBAS8SAPFUDA9JcPCVBw9qQPCmFAirYYC6Fg6MMeDIEwCtwQDaHwPt8TDuEA3OAdD8AA,Escoffier\\Hydro Tulpa\\Lyney,Cryo Hypostasis\\Kuki Shinobu\\Skirk,1,0,3\\3,,,,TRUE,FALSE,AS,65,3,3
Ztilbats,BYE,641,,AxCB8aUPFSDh9GEPB2BB96gPCYBQ+ZkPC8BQ/7UPC/LQH8MQDKGwC80RFhFxE+cdD0AA,,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,,1,,3\\4,,TRUE,,,FALSE,AS,66,3,4
Katsumi,696首,639,221,FhHA5yEPHkDh9PEPH5ERulcdGzFx+LcfFYGBCoQWDJFgacYcDMGQzMkdDUEA1NEdDcAA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,3\\4,,,,TRUE,FALSE,AS,67,3,4
Buer,kritan,349,75,IhEBSvohHdDy9CMPIkAx9uIQHoEgCJcTCbFwO6QYCqFBijMfE5Ex+VcQFaFx1MEdHEAA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Chasca\\Iansan\\Skirk,Abyss Lector: Violet Lightning\\Chasca\\Skirk,1,0,3\\4,,,,TRUE,FALSE,AS,68,3,4
ziauwi,Vicky,374,276,IRBR8RkPIDCy9BgPIUGBupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGh1FodD0AA,IkAg3CEcGDDQ8ZcPExAx8jMPFSBx81cPC0BQ9LUPC1DR9jUTE7FQlc8QDMHw1NQdDUAA,Escoffier\\Hydro Tulpa\\Lyney,Consecrated Horned Crocodile\\Frost Operative\\Yae Miko,0,1,3\\4,,,,TRUE,FALSE,AS,69,3,4
BMZZ,Prizm,638,642,FkHA5yEPHkDh9PEZH1ER+LcfG4JxA4QQGPFAacYWDJFgzMkcDMGQ1NAdDUEQ3NEdGcAA,HRHxwfohItAC9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1KsdHEAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Iansan\\Skirk,0,1,3\\4,,,,TRUE,FALSE,AS,70,3,4
GT-29,TBlaze,640,574,IECy9BUPEVCS9RgPCWBw9pcTE7ExujMbC6JAA7UgCzJRBkogFGGhzFocD8EQ1PEdD0AA,HWDRyV8MAJDx0GINFhAg0Z0TCaDR9jAPE2EB6lceFaFwPr0TC+Hw1MQdDEFA3MYdDMAA,Escoffier\\Hydro Tulpa\\Lyney,Candace\\Citlali\\Emperor of Fire and Iron,1,0,3\\4,,,,TRUE,FALSE,AS,71,3,4
Paroy,Ianradtan,118,59,AbCR68cOHLDg7JcOCcBx8fIPHxAh8p0PGSDR9J4PGUDg9rUPC2FR+TUfE5FQ1NQdDUAA,FBAS8SAPFUDA9JcPCVBw9qQPCmFAirYYC6Fg6MMeDIEwCtwQDaHwPt8TDuEA3OAdD8AA,Dehya\\Emilie\\Kinich,Cryo Hypostasis\\Kuki Shinobu\\Skirk,1,0,3\\4,,,,TRUE,FALSE,AS,72,3,4
JatNad,Kanon,64,297,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,AWFxCFwQGoFRO2MUFrExTEgWFIGBircYG6GB07gfC4HRClgWDJFgacYcDVEB1OcdD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Abyss Lector: Violet Lightning\\Hu Tao\\Kuki Shinobu,1,0,3\\4,,,,TRUE,FALSE,AS,73,3,4
ziauwi,BYE,374,,IRBR8RkPIDCy9BgPIUGBupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGh1FodD0AA,,Escoffier\\Hydro Tulpa\\Lyney,,1,,3\\5,,TRUE,,,FALSE,AS,74,3,5
kritan,GT-29,75,640,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,IECy9BUPEVCS9RgPCWBw9pcTE7ExujMbC6JAA7UgCzJRBkogFGGhzFocD8EQ1PEdD0AA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,1,0,3\\5,,,,TRUE,FALSE,AS,75,3,5
Prizm,Paroy,642,118,HRHxwfohItAC9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1KsdHEAA,AbCR68cOHLDg7JcOCcBx8fIPHxAh8p0PGSDR9J4PGUDg9rUPC2FR+TUfE5FQ1NQdDUAA,Chasca\\Iansan\\Skirk,Dehya\\Emilie\\Kinich,0,1,3\\5,,,,TRUE,FALSE,AS,76,3,5
BMZZ,JatNad,638,64,FkHA5yEPHkDh9PEZH1ER+LcfG4JxA4QQGPFAacYWDJFgzMkcDMGQ1NAdDUEQ3NEdGcAA,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,3\\5,,,,TRUE,TRUE,AS,77,3,5
Buer,696首,349,221,IhEBSvohHdDy9CMPIkAx9uIQHoEgCJcTCbFwO6QYCqFBijMfE5Ex+VcQFaFx1MEdHEAA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Chasca\\Iansan\\Skirk,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,3\\5,,,,TRUE,FALSE,AS,78,3,5
Ztilbats,Vicky,641,276,AxCB8aUPFSDh9GEPB2BB96gPCYBQ+ZkPC8BQ/7UPC/LQH8MQDKGwC80RFhFxE+cdD0AA,IkAg3CEcGDDQ8ZcPExAx8jMPFSBx81cPC0BQ9LUPC1DR9jUTE7FQlc8QDMHw1NQdDUAA,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,Consecrated Horned Crocodile\\Frost Operative\\Yae Miko,0,1,3\\5,,,,TRUE,FALSE,AS,79,3,5
Ianradtan,Kanon,59,297,FBAS8SAPFUDA9JcPCVBw9qQPCmFAirYYC6Fg6MMeDIEwCtwQDaHwPt8TDuEA3OAdD8AA,AWFxCFwQGoFRO2MUFrExTEgWFIGBircYG6GB07gfC4HRClgWDJFgacYcDVEB1OcdD8AA,Cryo Hypostasis\\Kuki Shinobu\\Skirk,Abyss Lector: Violet Lightning\\Hu Tao\\Kuki Shinobu,0,1,3\\5,,,,TRUE,FALSE,AS,80,3,5
Katsumi,TBlaze,639,574,FhHA5yEPHkDh9PEPH5ERulcdGzFx+LcfFYGBCoQWDJFgacYcDMGQzMkdDUEA1NEdDcAA,HWDRyV8MAJDx0GINFhAg0Z0TCaDR9jAPE2EB6lceFaFwPr0TC+Hw1MQdDEFA3MYdDMAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Candace\\Citlali\\Emperor of Fire and Iron,1,0,3\\5,,,,TRUE,FALSE,AS,81,3,5
Cube.,BYE,5,,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,,Chasca\\Iansan\\Skirk,,1,,1\\1,,TRUE,,,FALSE,EU,1,1,1
Ryssa,OwOscyy,133,117,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,HRHxhaUcIqICHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+DMfE4IxB8EgHHIQKsEiDKAA,Chasca\\Iansan\\Skirk,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,1\\1,,,,TRUE,FALSE,EU,2,1,1
Silky<3,Sora,143,335,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,GjBAxxkMAnDAyVUMBpCB3qcOCJDA6Z0OGKAh6oIPC0Dw9L8QDLEQD8EQHPEhzMIcDMAA,Chasca\\Hydro Hilichurl Rogue\\Skirk,Chiori\\Dehya\\Zhongli,1,0,1\\1,TRUE,,,,FALSE,EU,3,1,1
Коробка,科巴尔,259,190,ITBi5BUOA0CC8RgPIRCA8pcPCTBx85MPGUAw9LQPDFAQ9sETE7FhSzYZDWGwDOMQDsAA,F1ASzSIMF9Ai2SUNIpFROnoPF0Ch9HsPF2Cx+TMPE5ExilcYFaFx6DUeE4FR3IUdGMAA,Abyss Lector: Fathomless Flames\\Escoffier\\Gaming,Consecrated Flying Serpent\\Consecrated Horned Crocodile\\Consecrated Scorpion,0,1,1\\1,,,,TRUE,FALSE,EU,4,1,1
Rafu,Огурчик238,126,279,IRBR8RkPIECy9BgPCWBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdD0AA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Escoffier\\Hydro Tulpa\\Lyney,Consecrated Horned Crocodile\\Mavuika\\Mualani,1,0,1\\1,,,,TRUE,FALSE,EU,5,1,1
Sora,BYE,335,,GjBAxxkMAnDAyVUMBpCB3qcOCJDA6Z0OGKAh6oIPC0Dw9L8QDLEQD8EQHPEhzMIcDMAA,,Chiori\\Dehya\\Zhongli,,1,,1\\2,,TRUE,,,FALSE,EU,6,1,2
Rafu,Silky<3,126,143,IRBR8RkPIECy9BgPCWBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdD0AA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Escoffier\\Hydro Tulpa\\Lyney,Chasca\\Hydro Hilichurl Rogue\\Skirk,1,0,1\\2,,,,TRUE,FALSE,EU,7,1,2
Cube.,Огурчик238,5,279,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Chasca\\Iansan\\Skirk,Consecrated Horned Crocodile\\Mavuika\\Mualani,1,0,1\\2,,,,TRUE,FALSE,EU,8,1,2
Ryssa,Коробка,133,259,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,ITBi5BUOA0CC8RgPIRCA8pcPCTBx85MPGUAw9LQPDFAQ9sETE7FhSzYZDWGwDOMQDsAA,Chasca\\Iansan\\Skirk,Abyss Lector: Fathomless Flames\\Escoffier\\Gaming,0,1,1\\2,,,,TRUE,FALSE,EU,9,1,2
OwOscyy,科巴尔,117,190,HRHxhaUcIqICHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+DMfE4IxB8EgHHIQKsEiDKAA,F1ASzSIMF9Ai2SUNIpFROnoPF0Ch9HsPF2Cx+TMPE5ExilcYFaFx6DUeE4FR3IUdGMAA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Consecrated Flying Serpent\\Consecrated Horned Crocodile\\Consecrated Scorpion,1,0,1\\2,,,,TRUE,FALSE,EU,10,1,2
Ryssa,BYE,133,,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,,Chasca\\Iansan\\Skirk,,1,,1\\3,,TRUE,,,FALSE,EU,11,1,3
OwOscyy,Rafu,117,126,HRHxhaUcIqICHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+DMfE4IxB8EgHHIQKsEiDKAA,IRBR8RkPIECy9BgPCWBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdD0AA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,0,1,1\\3,,,,TRUE,FALSE,EU,12,1,3
Cube.,Silky<3,5,143,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Chasca\\Iansan\\Skirk,Chasca\\Hydro Hilichurl Rogue\\Skirk,1,0,1\\3,,,,TRUE,FALSE,EU,13,1,3
Sora,Коробка,335,259,GjBAxxkMAnDAyVUMBpCB3qcOCJDA6Z0OGKAh6oIPC0Dw9L8QDLEQD8EQHPEhzMIcDMAA,ITBi5BUOA0CC8RgPIRCA8pcPCTBx85MPGUAw9LQPDFAQ9sETE7FhSzYZDWGwDOMQDsAA,Chiori\\Dehya\\Zhongli,Abyss Lector: Fathomless Flames\\Escoffier\\Gaming,1,0,1\\3,,,,TRUE,FALSE,EU,14,1,3
科巴尔,Огурчик238,190,279,F1ASzSIMF9Ai2SUNIpFROnoPF0Ch9HsPF2Cx+TMPE5ExilcYFaFx6DUeE4FR3IUdGMAA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Consecrated Flying Serpent\\Consecrated Horned Crocodile\\Consecrated Scorpion,Consecrated Horned Crocodile\\Mavuika\\Mualani,0,1,1\\3,,,,TRUE,FALSE,EU,15,1,3
Огурчик238,BYE,279,,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,,Consecrated Horned Crocodile\\Mavuika\\Mualani,,1,,1\\4,,TRUE,,,FALSE,EU,16,1,4
Rafu,Cube.,126,5,IRBR8RkPIECy9BgPCWBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdD0AA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Escoffier\\Hydro Tulpa\\Lyney,Chasca\\Iansan\\Skirk,0,1,1\\4,,,,TRUE,FALSE,EU,17,1,4
Silky<3,Коробка,143,259,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,ITBi5BUOA0CC8RgPIRCA8pcPCTBx85MPGUAw9LQPDFAQ9sETE7FhSzYZDWGwDOMQDsAA,Chasca\\Hydro Hilichurl Rogue\\Skirk,Abyss Lector: Fathomless Flames\\Escoffier\\Gaming,1,0,1\\4,,,,TRUE,FALSE,EU,18,1,4
科巴尔,Ryssa,190,133,F1ASzSIMF9Ai2SUNIpFROnoPF0Ch9HsPF2Cx+TMPE5ExilcYFaFx6DUeE4FR3IUdGMAA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Consecrated Flying Serpent\\Consecrated Horned Crocodile\\Consecrated Scorpion,Chasca\\Iansan\\Skirk,1,0,1\\4,,,,TRUE,FALSE,EU,19,1,4
Sora,OwOscyy,335,117,GjBAxxkMAnDAyVUMBpCB3qcOCJDA6Z0OGKAh6oIPC0Dw9L8QDLEQD8EQHPEhzMIcDMAA,HRHxhaUcIqICHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+DMfE4IxB8EgHHIQKsEiDKAA,Chiori\\Dehya\\Zhongli,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,1\\4,,,,TRUE,FALSE,EU,20,1,4
Коробка,BYE,259,,ITBi5BUOA0CC8RgPIRCA8pcPCTBx85MPGUAw9LQPDFAQ9sETE7FhSzYZDWGwDOMQDsAA,,Abyss Lector: Fathomless Flames\\Escoffier\\Gaming,,1,,1\\5,,TRUE,,,FALSE,EU,21,1,5
Silky<3,Ryssa,143,133,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Chasca\\Hydro Hilichurl Rogue\\Skirk,Chasca\\Iansan\\Skirk,1,0,1\\5,,,,TRUE,FALSE,EU,22,1,5
Cube.,OwOscyy,5,117,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,HRHxhaUcIqICHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+DMfE4IxB8EgHHIQKsEiDKAA,Chasca\\Iansan\\Skirk,Abyss Lector: Violet Lightning\\Chasca\\Skirk,1,0,1\\5,,,,TRUE,FALSE,EU,23,1,5
Rafu,科巴尔,126,190,IRBR8RkPIECy9BgPCWBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdD0AA,F1ASzSIMF9Ai2SUNIpFROnoPF0Ch9HsPF2Cx+TMPE5ExilcYFaFx6DUeE4FR3IUdGMAA,Escoffier\\Hydro Tulpa\\Lyney,Consecrated Flying Serpent\\Consecrated Horned Crocodile\\Consecrated Scorpion,1,0,1\\5,,,,TRUE,FALSE,EU,24,1,5
Огурчик238,Sora,279,335,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,GjBAxxkMAnDAyVUMBpCB3qcOCJDA6Z0OGKAh6oIPC0Dw9L8QDLEQD8EQHPEhzMIcDMAA,Consecrated Horned Crocodile\\Mavuika\\Mualani,Chiori\\Dehya\\Zhongli,1,0,1\\5,,,,TRUE,FALSE,EU,25,1,5
Gooner,Огурчик238,267,279,AFCxxV0NABBw0YMhCNDh9C4PCUBx9jAQE2EBBjMQE4ExCFcTC7HwO78YDKFAisQdDEAA,InEhN98ZGUFxlJohGdCi9CUPGUERTJEUCcFwipcYHKER28EdG7KRKrkiDKGQ1MkdE0AA,Faruzan\\Mona\\Shenhe,Chasca\\Consecrated Horned Crocodile\\Freminet,0,1,2\\1,,,,TRUE,FALSE,EU,26,2,1
Silky<3,Floppa,143,225,AJERh/wYF3Ax9HwPF0HBBFcQFUFxlqsZGmGx2zUdE7JRKoQiGKFBxYUcGFFQzMkcDMAA,EXDRybEMG5HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gglb4ZC1HhlqAdGjEA1McdDEAA,Ganyu\\Guardian of Apep's Oasis\\Lord of Eroded Primal Fire,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,1,0,2\\1,,,,TRUE,FALSE,EU,27,2,1
Коробка,Cube.,259,5,A8AQ7BIPHBDg8W0PBkDQ9JcPCVBx9mQPIGAS+QEPC5FAO7QbDKESuh0dDkGw1OsdDsAA,IhABwd8cH6GiyiMhItAx9OIPHkAg9pcQCYFwCKQTCrFBOzMYFaFx+VcfHJIRB8EgDHAA,Emilie\\Nahida\\Xiangling,Chasca\\Iansan\\Skirk,0,1,2\\1,,,,TRUE,FALSE,EU,28,2,1
Unluck,Sora,162,335,IRBR8hkPICCy9BgPIUCB9iIPGWExupMbDKIQA8ogDDKgBtQgFGGhzEocDcHg1PEdD0AA,AqEBWtUOHFDh5dcOHWBw5oAPCUBw9JcPE1EROzETGLEgEMYRDAFg1MkdDEGQ3ModDMAA,Escoffier\\Hydro Tulpa\\Lyney,Emilie\\Raiden Shogun\\Sethos,1,0,2\\1,,,,TRUE,FALSE,EU,29,2,1
科巴尔,Раф,190,181,EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0Ax9TMPGWHh054QDLEg1MIdDEAA,IUFgTC0UAsGxW5EYGaESihsZIVGxlbkaG+GQrsYdIbHC2xwhITLQE+ohDuKgHvQdD0AA,Abyss Herald: Wicked Torrents\\Emperor of Fire and Iron\\Layla,Albedo\\Gaming\\Noelle,1,0,2\\1,,,,TRUE,FALSE,EU,30,2,1
Silky<3,Коробка,143,259,AJERh/wYF3Ax9HwPF0HBBFcQFUFxlqsZGmGx2zUdE7JRKoQiGKFBxYUcGFFQzMkcDMAA,A8AQ7BIPHBDg8W0PBkDQ9JcPCVBx9mQPIGAS+QEPC5FAO7QbDKESuh0dDkGw1OsdDsAA,Ganyu\\Guardian of Apep's Oasis\\Lord of Eroded Primal Fire,Emilie\\Nahida\\Xiangling,1,0,2\\2,,,,TRUE,FALSE,EU,31,2,2
Sora,Floppa,335,225,AqEBWtUOHFDh5dcOHWBw5oAPCUBw9JcPE1EROzETGLEgEMYRDAFg1MkdDEGQ3ModDMAA,EXDRybEMG5HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gglb4ZC1HhlqAdGjEA1McdDEAA,Emilie\\Raiden Shogun\\Sethos,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,0,1,2\\2,,,,TRUE,FALSE,EU,32,2,2
Раф,Gooner,181,267,IUFgTC0UAsGxW5EYGaESihsZIVGxlbkaG+GQrsYdIbHC2xwhITLQE+ohDuKgHvQdD0AA,AFCxxV0NABBw0YMhCNDh9C4PCUBx9jAQE2EBBjMQE4ExCFcTC7HwO78YDKFAisQdDEAA,Albedo\\Gaming\\Noelle,Faruzan\\Mona\\Shenhe,0,1,2\\2,,,,TRUE,FALSE,EU,33,2,2
科巴尔,Огурчик238,190,279,EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0Ax9TMPGWHh054QDLEg1MIdDEAA,InEhN98ZGUFxlJohGdCi9CUPGUERTJEUCcFwipcYHKER28EdG7KRKrkiDKGQ1MkdE0AA,Abyss Herald: Wicked Torrents\\Emperor of Fire and Iron\\Layla,Chasca\\Consecrated Horned Crocodile\\Freminet,1,0,2\\2,,,,TRUE,FALSE,EU,34,2,2
Unluck,Cube.,162,5,IRBR8hkPICCy9BgPIUCB9iIPGWExupMbDKIQA8ogDDKgBtQgFGGhzEocDcHg1PEdD0AA,IhABwd8cH6GiyiMhItAx9OIPHkAg9pcQCYFwCKQTCrFBOzMYFaFx+VcfHJIRB8EgDHAA,Escoffier\\Hydro Tulpa\\Lyney,Chasca\\Iansan\\Skirk,0,1,2\\2,,,,TRUE,FALSE,EU,35,2,2
Огурчик238,Раф,279,181,InEhN98ZGUFxlJohGdCi9CUPGUERTJEUCcFwipcYHKER28EdG7KRKrkiDKGQ1MkdE0AA,IUFgTC0UAsGxW5EYGaESihsZIVGxlbkaG+GQrsYdIbHC2xwhITLQE+ohDuKgHvQdD0AA,Chasca\\Consecrated Horned Crocodile\\Freminet,Albedo\\Gaming\\Noelle,1,0,2\\3,,,,TRUE,FALSE,EU,36,2,3
Cube.,Floppa,5,225,IhABwd8cH6GiyiMhItAx9OIPHkAg9pcQCYFwCKQTCrFBOzMYFaFx+VcfHJIRB8EgDHAA,EXDRybEMG5HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gglb4ZC1HhlqAdGjEA1McdDEAA,Chasca\\Iansan\\Skirk,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,1,0,2\\3,,,,TRUE,FALSE,EU,37,2,3
Gooner,Unluck,267,162,AFCxxV0NABBw0YMhCNDh9C4PCUBx9jAQE2EBBjMQE4ExCFcTC7HwO78YDKFAisQdDEAA,IRBR8hkPICCy9BgPIUCB9iIPGWExupMbDKIQA8ogDDKgBtQgFGGhzEocDcHg1PEdD0AA,Faruzan\\Mona\\Shenhe,Escoffier\\Hydro Tulpa\\Lyney,0,1,2\\3,,,,TRUE,FALSE,EU,38,2,3
Silky<3,科巴尔,143,190,AJERh/wYF3Ax9HwPF0HBBFcQFUFxlqsZGmGx2zUdE7JRKoQiGKFBxYUcGFFQzMkcDMAA,EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0Ax9TMPGWHh054QDLEg1MIdDEAA,Ganyu\\Guardian of Apep's Oasis\\Lord of Eroded Primal Fire,Abyss Herald: Wicked Torrents\\Emperor of Fire and Iron\\Layla,1,0,2\\3,,,,TRUE,FALSE,EU,39,2,3
Sora,Коробка,335,259,AqEBWtUOHFDh5dcOHWBw5oAPCUBw9JcPE1EROzETGLEgEMYRDAFg1MkdDEGQ3ModDMAA,A8AQ7BIPHBDg8W0PBkDQ9JcPCVBx9mQPIGAS+QEPC5FAO7QbDKESuh0dDkGw1OsdDsAA,Emilie\\Raiden Shogun\\Sethos,Emilie\\Nahida\\Xiangling,0,1,2\\3,,,,TRUE,FALSE,EU,40,2,3
Раф,BYE,181,,IUFgTC0UAsGxW5EYGaESihsZIVGxlbkaG+GQrsYdIbHC2xwhITLQE+ohDuKgHvQdD0AA,,Albedo\\Gaming\\Noelle,,1,,2\\4,,TRUE,,,FALSE,EU,41,2,4
科巴尔,Коробка,190,259,EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0Ax9TMPGWHh054QDLEg1MIdDEAA,A8AQ7BIPHBDg8W0PBkDQ9JcPCVBx9mQPIGAS+QEPC5FAO7QbDKESuh0dDkGw1OsdDsAA,Abyss Herald: Wicked Torrents\\Emperor of Fire and Iron\\Layla,Emilie\\Nahida\\Xiangling,1,0,2\\4,,,,TRUE,FALSE,EU,42,2,4
Gooner,Sora,267,335,AFCxxV0NABBw0YMhCNDh9C4PCUBx9jAQE2EBBjMQE4ExCFcTC7HwO78YDKFAisQdDEAA,AqEBWtUOHFDh5dcOHWBw5oAPCUBw9JcPE1EROzETGLEgEMYRDAFg1MkdDEGQ3ModDMAA,Faruzan\\Mona\\Shenhe,Emilie\\Raiden Shogun\\Sethos,1,0,2\\4,,,,TRUE,FALSE,EU,43,2,4
